Date,Close/Last,Volume,Open,High,Low
11/14/2023,$57.10,12697070,$57.02,$57.24,$56.805
11/13/2023,$56.93,12798180,$56.62,$57.095,$56.60
11/10/2023,$56.72,11680430,$56.87,$56.925,$56.055
11/09/2023,$56.66,12021090,$57.03,$57.14,$56.37
11/08/2023,$57.09,13744010,$57.32,$57.465,$56.92
11/07/2023,$57.18,10449300,$56.92,$57.3995,$56.73
11/06/2023,$56.97,12673190,$56.78,$57.275,$56.74
11/03/2023,$56.74,13958730,$57.40,$57.59,$56.70
11/02/2023,$57.09,13087240,$56.50,$57.15,$56.355
11/01/2023,$56.44,14110800,$56.80,$56.88,$56.26
10/31/2023,$56.49,16639380,$56.57,$56.72,$56.15
10/30/2023,$56.15,15014290,$55.43,$56.275,$55.42
10/27/2023,$55.24,13626520,$55.55,$56.135,$55.10
10/26/2023,$55.78,16228390,$56.37,$56.625,$55.72
10/25/2023,$56.12,16701020,$55.76,$56.2178,$55.56
10/24/2023,$55.64,25290850,$55.65,$56.17,$55.30
10/23/2023,$54.08,21212650,$54.38,$54.89,$54.045
10/20/2023,$54.57,15686350,$54.53,$55.02,$54.44
10/19/2023,$54.35,16202190,$54.16,$54.76,$53.86
10/18/2023,$54.05,12809450,$54.10,$54.53,$53.92
10/17/2023,$54.07,16457190,$53.31,$54.10,$53.21
10/16/2023,$53.43,12816820,$53.02,$53.56,$52.84
10/13/2023,$52.89,14526990,$52.74,$53.42,$52.64
10/12/2023,$52.81,19330360,$53.76,$53.83,$52.4299
10/11/2023,$53.71,21138930,$54.22,$54.28,$53.02
10/10/2023,$54.03,20909680,$54.13,$54.33,$53.56
10/09/2023,$52.88,15704750,$52.96,$53.15,$52.11
10/06/2023,$53.14,30298870,$52.04,$53.29,$51.55
10/05/2023,$52.38,29878070,$54.74,$54.95,$52.235
10/04/2023,$55.04,12100520,$54.89,$55.28,$54.71
10/03/2023,$54.88,13604200,$55.16,$55.425,$54.78
10/02/2023,$55.48,11792500,$55.91,$56.009,$55.075
09/29/2023,$55.98,12271560,$56.14,$56.27,$55.615
09/28/2023,$55.81,12484770,$56.23,$56.32,$55.70
09/27/2023,$55.95,13766300,$56.42,$56.53,$55.68
09/26/2023,$56.53,11194700,$56.73,$56.895,$56.40
09/25/2023,$57.00,12358820,$57.40,$57.485,$56.74
09/22/2023,$57.60,14645390,$57.85,$57.965,$57.50
09/21/2023,$57.54,15945820,$58.37,$58.42,$57.42
09/20/2023,$58.44,14767920,$58.30,$58.83,$58.08
09/19/2023,$58.18,12000090,$58.26,$58.39,$57.92
09/18/2023,$58.30,13617370,$57.98,$58.3499,$57.63
09/15/2023,$57.94,55727510,$58.41,$58.635,$57.75
09/14/2023,$58.46,12311580,$58.24,$58.59,$58.19
09/13/2023,$58.44,12641370,$58.40,$58.68,$58.34
09/12/2023,$58.30,12292720,$58.99,$59.00,$58.19
09/11/2023,$58.88,14767420,$58.40,$58.99,$58.225
09/08/2023,$58.33,14332810,$58.30,$58.41,$58.01
09/07/2023,$58.33,17628590,$58.95,$59.16,$58.30
09/06/2023,$58.78,13923550,$58.62,$58.83,$58.42
09/05/2023,$58.82,12474640,$59.25,$59.32,$58.67
09/01/2023,$59.31,11262280,$60.00,$60.13,$59.12
08/31/2023,$59.83,14663460,$60.30,$60.47,$59.805
08/30/2023,$60.47,9447912,$60.64,$60.74,$60.2941
08/29/2023,$60.50,8189592,$60.56,$60.63,$60.15
08/28/2023,$60.56,6254255,$60.55,$60.725,$60.3692
08/25/2023,$60.39,7629222,$60.41,$60.57,$60.01
08/24/2023,$60.11,8955130,$60.27,$60.88,$60.09
08/23/2023,$60.27,7749490,$60.20,$60.435,$60.16
08/22/2023,$60.06,9412208,$60.34,$60.575,$59.975
08/21/2023,$60.43,8648519,$60.86,$60.93,$60.3206
08/18/2023,$60.95,11083770,$60.54,$61.085,$60.37
08/17/2023,$60.61,12873500,$60.58,$61.02,$60.45
08/16/2023,$60.48,8372266,$60.54,$60.82,$60.40
08/15/2023,$60.47,7187444,$60.69,$60.8999,$60.37
08/14/2023,$60.88,7176291,$61.32,$61.48,$60.75
08/11/2023,$61.17,8483912,$60.84,$61.1982,$60.69
08/10/2023,$60.92,7870314,$61.35,$61.73,$60.79
08/09/2023,$61.06,7904067,$60.91,$61.63,$60.75
08/08/2023,$60.92,7956064,$61.19,$61.35,$60.62
08/07/2023,$61.19,6982647,$60.79,$61.329,$60.74
08/04/2023,$60.71,9359298,$61.68,$61.89,$60.62
08/03/2023,$61.64,8039062,$61.87,$62.12,$61.525
08/02/2023,$61.96,11061080,$61.56,$62.585,$61.56
08/01/2023,$61.77,9283438,$62.09,$62.36,$61.62
07/31/2023,$61.93,15584500,$62.45,$62.45,$61.73
07/28/2023,$62.48,9723263,$62.585,$62.77,$62.2207
07/27/2023,$62.44,11517110,$63.05,$63.265,$62.38
07/26/2023,$63.05,17145520,$61.86,$63.17,$61.39
07/25/2023,$62.25,13422660,$62.30,$62.39,$62.045
07/24/2023,$62.46,10251140,$62.42,$62.81,$62.40
07/21/2023,$62.44,12815070,$62.46,$62.68,$62.24
07/20/2023,$62.39,11563020,$61.68,$62.41,$61.67
07/19/2023,$61.64,12936040,$60.77,$61.79,$60.68
07/18/2023,$60.57,11152930,$60.96,$61.2488,$60.41
07/17/2023,$60.81,10015420,$60.76,$61.10,$60.49
07/14/2023,$60.90,11634210,$60.14,$61.04,$60.09
07/13/2023,$60.35,11269750,$60.12,$60.46,$59.98
07/12/2023,$59.84,14241270,$59.75,$60.05,$59.445
07/11/2023,$59.52,15970130,$59.46,$59.56,$58.84
07/10/2023,$59.31,15480650,$59.97,$60.15,$59.14
07/07/2023,$59.76,14573960,$60.31,$60.495,$59.73
07/06/2023,$60.56,12604350,$60.73,$61.02,$60.50
07/05/2023,$61.03,14717680,$60.28,$61.10,$60.16
07/03/2023,$60.58,9694520,$60.20,$60.63,$60.03
06/30/2023,$60.22,19739190,$60.00,$60.35,$59.87
06/29/2023,$60.02,17142310,$60.22,$60.35,$59.765
06/28/2023,$60.52,11173180,$60.88,$61.04,$60.40
06/27/2023,$61.09,9068545,$61.22,$61.36,$60.98
06/26/2023,$61.22,12856070,$61.205,$61.29,$60.39
06/23/2023,$61.20,25112060,$61.94,$61.97,$61.18
06/22/2023,$61.85,15194160,$61.81,$62.10,$61.585
06/21/2023,$61.43,13948670,$61.31,$61.7199,$60.98
06/20/2023,$61.26,13973440,$61.59,$61.96,$61.24
06/16/2023,$61.67,26737980,$61.60,$62.17,$61.48
06/15/2023,$61.23,15271390,$60.61,$61.2985,$60.34
06/14/2023,$60.86,14099680,$60.73,$61.08,$60.60
06/13/2023,$60.45,13397780,$60.21,$60.67,$60.04
06/12/2023,$60.21,14220960,$60.59,$60.65,$60.02
06/09/2023,$60.47,12582570,$60.27,$60.6667,$60.17
06/08/2023,$60.37,15589980,$60.13,$60.405,$59.98
06/07/2023,$60.22,16817910,$60.01,$60.355,$59.82
06/06/2023,$60.31,10943520,$60.95,$60.99,$60.1244
06/05/2023,$60.75,12915650,$61.00,$61.44,$60.5548
06/02/2023,$61.16,15259850,$60.27,$61.32,$60.08
06/01/2023,$60.00,13402680,$59.94,$60.165,$59.77
05/31/2023,$59.66,59432170,$59.92,$60.28,$59.365
05/30/2023,$59.78,15634210,$60.09,$60.195,$59.52
05/26/2023,$60.26,12570280,$60.45,$60.64,$60.11
05/25/2023,$60.41,14463630,$60.47,$60.73,$60.15
05/24/2023,$60.88,11090130,$61.38,$61.43,$60.72
05/23/2023,$61.40,13932720,$61.51,$61.67,$61.17
05/22/2023,$61.51,15055370,$62.785,$62.865,$61.44
05/19/2023,$62.83,14251360,$63.04,$63.10,$62.605
05/18/2023,$62.80,13595050,$63.01,$63.04,$62.57
05/17/2023,$63.15,11582950,$63.40,$63.42,$62.73
05/16/2023,$63.22,9130361,$63.895,$63.895,$63.16
05/15/2023,$63.94,8149993,$64.22,$64.25,$63.71
05/12/2023,$64.11,8740752,$63.86,$64.19,$63.70
05/11/2023,$63.86,9581525,$63.58,$63.93,$63.01
05/10/2023,$63.50,10134030,$63.32,$63.64,$62.99
05/09/2023,$63.39,9067653,$63.64,$63.75,$63.28
05/08/2023,$63.92,7240719,$63.81,$64.055,$63.61
05/05/2023,$64.02,9039023,$63.64,$64.205,$63.63
05/04/2023,$63.72,11938310,$63.74,$63.93,$63.51
05/03/2023,$63.65,11084590,$64.02,$64.18,$63.58
05/02/2023,$64.01,10948420,$64.14,$64.14,$63.27
05/01/2023,$64.30,9091540,$64.15,$64.69,$64.06
04/28/2023,$64.15,13687620,$63.61,$64.16,$63.48
04/27/2023,$63.68,13795820,$63.53,$63.76,$63.1141
04/26/2023,$63.55,13179560,$63.56,$63.77,$63.39
04/25/2023,$63.85,12818860,$64.17,$64.17,$63.63
04/24/2023,$63.95,15532270,$64.75,$64.99,$63.6237
04/21/2023,$64.05,12931100,$64.00,$64.27,$63.80
04/20/2023,$63.96,10706390,$63.63,$64.00,$63.44
04/19/2023,$63.68,9769543,$63.73,$63.83,$63.425
04/18/2023,$63.56,9035679,$63.51,$63.60,$63.19
04/17/2023,$63.46,9452394,$63.32,$63.53,$63.1401
04/14/2023,$63.05,8946011,$63.05,$63.15,$62.775
04/13/2023,$63.15,9871424,$62.76,$63.16,$62.48
04/12/2023,$62.69,9593704,$62.48,$63.03,$62.31
04/11/2023,$62.58,9913049,$62.65,$62.71,$62.40
04/10/2023,$62.69,7952575,$62.49,$62.69,$62.02
04/06/2023,$62.84,9644204,$62.86,$63.0399,$62.38
04/05/2023,$62.80,12789550,$62.53,$63.02,$62.50
04/04/2023,$62.21,11433400,$62.39,$62.74,$62.075
04/03/2023,$62.40,12300660,$62.30,$62.52,$61.86
03/31/2023,$62.03,14440890,$62.06,$62.25,$61.87
03/30/2023,$61.85,9870659,$61.88,$62.09,$61.66
03/29/2023,$61.86,9441019,$61.72,$61.95,$61.59
03/28/2023,$61.42,10925740,$61.39,$61.74,$61.27
03/27/2023,$61.35,12777400,$61.14,$61.48,$60.95
03/24/2023,$60.90,12977610,$60.25,$61.015,$59.91
03/23/2023,$59.92,15479000,$60.09,$60.39,$59.72
03/22/2023,$60.05,10494210,$60.40,$60.87,$60.03
03/21/2023,$60.32,13716480,$60.57,$60.75,$59.88
03/20/2023,$60.60,12904120,$60.16,$60.60,$59.97
03/17/2023,$60.02,27351230,$60.31,$60.35,$59.635
03/16/2023,$60.30,15658970,$60.09,$60.335,$59.70
03/15/2023,$60.43,21089910,$59.43,$60.475,$59.24
03/14/2023,$60.03,19496900,$60.00,$60.455,$59.35
03/13/2023,$59.81,21956010,$59.29,$60.87,$59.25
03/10/2023,$59.21,13745840,$59.70,$60.14,$58.99
03/09/2023,$59.46,13900860,$60.54,$60.54,$59.275
03/08/2023,$60.04,10851580,$60.04,$60.325,$59.725
03/07/2023,$60.01,13961200,$60.49,$60.57,$59.75
03/06/2023,$60.36,16282680,$59.26,$60.375,$59.215
03/03/2023,$59.44,13101770,$59.55,$59.68,$59.205
03/02/2023,$59.72,11772110,$58.84,$59.78,$58.80
03/01/2023,$58.86,13275810,$59.13,$59.18,$58.37
02/28/2023,$59.51,16082220,$59.70,$59.70,$59.14
02/27/2023,$59.82,8849821,$60.18,$60.30,$59.74
02/24/2023,$59.84,9736249,$59.68,$59.91,$59.385
02/23/2023,$60.09,12222830,$60.01,$60.42,$59.81
02/22/2023,$59.98,12409560,$59.85,$60.36,$59.7539
02/21/2023,$59.80,14278310,$59.99,$60.23,$59.72
02/17/2023,$60.12,16814650,$59.50,$60.23,$59.38
02/16/2023,$59.22,16538280,$59.23,$59.82,$58.95
02/15/2023,$59.59,13172700,$59.90,$59.93,$59.225
02/14/2023,$59.59,20505680,$60.21,$60.90,$59.56
02/13/2023,$60.60,16191790,$59.90,$60.76,$59.73
02/10/2023,$59.62,14420660,$59.72,$59.90,$58.88
02/09/2023,$59.62,12515310,$60.15,$60.32,$59.595
02/08/2023,$59.72,11012020,$59.92,$59.92,$59.59
02/07/2023,$60.07,14922740,$59.67,$60.24,$59.535
02/06/2023,$60.17,11330900,$59.79,$60.34,$59.72
02/03/2023,$59.83,15404440,$60.35,$60.42,$59.23
02/02/2023,$60.28,16947220,$60.80,$61.02,$59.91
02/01/2023,$61.33,12535440,$61.14,$61.58,$60.62
01/31/2023,$61.32,14344380,$60.98,$61.34,$60.51
01/30/2023,$60.64,15632010,$60.54,$61.17,$60.46
01/27/2023,$60.49,14087040,$60.84,$60.96,$60.37
01/26/2023,$60.81,11884830,$60.81,$61.095,$60.57
01/25/2023,$60.93,11265840,$60.20,$60.94,$59.885
01/24/2023,$60.55,10103310,$60.08,$63.26,$59.80
01/23/2023,$60.23,12613430,$60.28,$60.565,$60.05
01/20/2023,$60.08,14237700,$59.72,$60.09,$59.40
01/19/2023,$59.72,14894460,$59.725,$60.64,$59.705
01/18/2023,$59.81,19679440,$61.51,$61.59,$59.6817
01/17/2023,$61.68,18327780,$61.73,$62.38,$61.56
01/13/2023,$61.43,13986360,$60.70,$61.46,$60.585
01/12/2023,$61.21,13907330,$62.11,$62.18,$60.97
01/11/2023,$62.01,10823000,$62.38,$62.56,$61.411
01/10/2023,$62.13,10134610,$62.60,$62.73,$61.92
01/09/2023,$62.61,9442623,$63.30,$63.72,$62.575
01/06/2023,$63.40,9989986,$62.91,$63.67,$62.58
01/05/2023,$62.20,9814674,$62.60,$62.80,$62.08
01/04/2023,$62.92,13387920,$63.15,$63.3294,$62.511
01/03/2023,$62.95,12180510,$63.56,$63.56,$62.175
12/30/2022,$63.61,7650228,$63.92,$63.92,$63.17
12/29/2022,$63.95,7169256,$63.80,$64.15,$63.70
12/28/2022,$63.57,7159417,$64.46,$64.65,$63.485
12/27/2022,$64.21,7320717,$63.93,$64.29,$63.71
12/23/2022,$63.82,6463261,$63.50,$63.87,$63.20
12/22/2022,$63.34,9668107,$63.42,$63.59,$62.645
12/21/2022,$63.80,10411290,$63.07,$64.05,$63.07
12/20/2022,$62.79,10286480,$62.822,$63.15,$62.75
12/19/2022,$62.84,10919730,$62.83,$63.405,$62.47
12/16/2022,$62.75,33631530,$62.75,$63.14,$62.325
12/15/2022,$63.11,12213290,$63.59,$63.89,$62.49
12/14/2022,$63.99,12826650,$64.19,$64.65,$63.57
12/13/2022,$63.99,17521550,$64.59,$64.70,$63.80
12/12/2022,$63.97,11647900,$63.30,$64.005,$63.01
12/09/2022,$63.14,13914860,$63.61,$63.84,$63.09
12/08/2022,$63.81,9946173,$63.60,$63.85,$63.345
12/07/2022,$63.54,12307610,$63.45,$63.72,$63.25
12/06/2022,$63.44,10099530,$63.52,$63.88,$63.225
12/05/2022,$63.47,9185090,$63.41,$63.795,$63.26
12/02/2022,$64.35,13643450,$63.61,$64.52,$63.40
12/01/2022,$63.79,12001360,$63.61,$64.11,$63.43
11/30/2022,$63.61,30433940,$62.01,$63.68,$61.75
11/29/2022,$62.48,10969560,$62.52,$62.57,$61.98
11/28/2022,$62.70,12268000,$62.69,$63.10,$62.56
11/25/2022,$62.69,5165499,$62.73,$62.81,$62.38
11/23/2022,$62.63,8990385,$62.49,$62.79,$62.3008
11/22/2022,$62.35,12319640,$62.47,$62.50,$62.0538
11/21/2022,$62.08,15399350,$61.41,$62.21,$61.20
11/18/2022,$61.14,10415640,$60.99,$61.37,$60.80
11/17/2022,$60.71,11220300,$60.19,$60.74,$60.13
11/16/2022,$60.52,14199490,$60.79,$61.03,$60.285
11/15/2022,$60.63,13295840,$61.13,$61.45,$60.00
11/14/2022,$60.73,16361030,$61.32,$61.715,$60.71
11/11/2022,$61.32,18972080,$61.37,$61.45,$60.21
11/10/2022,$60.88,16804850,$60.25,$61.04,$59.68
11/09/2022,$58.77,10115160,$59.59,$59.64,$58.751
11/08/2022,$59.60,10081650,$59.75,$59.79,$58.94
11/07/2022,$59.49,8849704,$59.26,$59.77,$59.24
11/04/2022,$59.26,9726126,$59.30,$59.585,$58.56
11/03/2022,$58.78,9193970,$58.11,$58.9972,$58.10
11/02/2022,$58.81,14551130,$59.64,$60.23,$58.77
11/01/2022,$59.64,10659460,$60.03,$60.29,$59.37
10/31/2022,$59.85,14016380,$60.51,$60.57,$59.67
10/28/2022,$60.76,12888860,$59.57,$60.91,$59.47
10/27/2022,$59.53,16026120,$59.77,$59.84,$59.375
10/26/2022,$59.39,15841370,$59.01,$59.78,$58.86
10/25/2022,$58.95,28829930,$59.04,$59.11,$57.75
10/24/2022,$57.57,17416680,$56.64,$57.73,$56.57
10/21/2022,$55.96,15034050,$55.00,$56.105,$54.985
10/20/2022,$55.08,16905150,$55.77,$55.92,$54.96
10/19/2022,$55.96,10182290,$56.31,$56.54,$55.73
10/18/2022,$56.44,11823120,$56.31,$56.78,$56.1009
10/17/2022,$55.69,13721430,$55.63,$56.215,$55.57
10/14/2022,$54.98,16001400,$56.29,$56.47,$54.94
10/13/2022,$55.87,16220720,$54.48,$56.08,$54.26
10/12/2022,$55.14,18377450,$55.23,$56.0365,$55.04
10/11/2022,$54.48,14303920,$54.46,$55.22,$54.24
10/10/2022,$54.39,10239120,$54.60,$54.96,$54.015
10/07/2022,$54.51,11479800,$54.99,$55.09,$54.25
10/06/2022,$55.03,17192840,$56.00,$56.10,$54.87
10/05/2022,$56.24,14324850,$56.50,$56.65,$55.51
10/04/2022,$56.78,18861430,$56.95,$57.81,$56.46
10/03/2022,$56.65,16277620,$56.36,$56.85,$56.06
09/30/2022,$56.02,16124620,$56.87,$57.13,$56.00
09/29/2022,$56.57,14570700,$57.09,$57.29,$56.00
09/28/2022,$56.98,21480150,$56.66,$57.25,$55.91
09/27/2022,$56.38,23829350,$58.08,$58.37,$56.31
09/26/2022,$57.87,18670050,$58.49,$58.57,$57.685
09/23/2022,$58.60,14824050,$58.96,$59.10,$58.00
09/22/2022,$59.26,11657600,$59.55,$59.73,$59.20
09/21/2022,$59.40,14165340,$60.14,$60.70,$59.39
09/20/2022,$59.90,11984610,$59.68,$60.03,$59.315
09/19/2022,$59.99,12596250,$59.39,$60.10,$59.225
09/16/2022,$59.54,20493540,$59.66,$59.795,$59.11
09/15/2022,$59.53,11451930,$60.40,$60.40,$59.36
09/14/2022,$60.79,12881590,$60.64,$61.08,$60.44
09/13/2022,$60.47,18532830,$62.20,$62.22,$60.28
09/12/2022,$62.50,13026940,$62.43,$62.81,$62.27
09/09/2022,$62.32,11855890,$62.17,$62.88,$61.855
09/08/2022,$62.12,17193460,$62.08,$62.30,$61.34
09/07/2022,$62.31,13290710,$61.32,$62.49,$61.32
09/06/2022,$61.18,12181820,$61.29,$61.965,$60.99
09/02/2022,$61.15,11809820,$62.39,$62.77,$60.895
09/01/2022,$62.00,14939680,$61.58,$62.04,$61.29
08/31/2022,$61.71,14633570,$62.38,$62.53,$61.70
08/30/2022,$62.15,8456837,$62.91,$62.91,$61.9937
08/29/2022,$62.73,9115904,$62.685,$63.025,$62.41
08/26/2022,$63.11,10089510,$64.73,$64.80,$62.98
08/25/2022,$64.67,7913869,$64.36,$64.705,$63.90
08/24/2022,$64.36,6844730,$64.24,$64.575,$64.05
08/23/2022,$64.27,8443752,$63.82,$64.37,$63.68
08/22/2022,$64.20,9087893,$64.84,$64.92,$63.99
08/19/2022,$65.17,8921062,$65.205,$65.47,$64.96
08/18/2022,$65.22,6532028,$64.96,$65.35,$64.71
08/17/2022,$64.88,8144045,$64.83,$65.22,$64.76
08/16/2022,$65.03,9569616,$64.57,$65.23,$64.33
08/15/2022,$64.50,9863332,$63.64,$64.69,$63.57
08/12/2022,$63.70,9489284,$63.43,$63.76,$63.09
08/11/2022,$63.22,8507766,$63.69,$63.99,$63.08
08/10/2022,$63.65,8857253,$63.63,$63.79,$63.10
08/09/2022,$63.05,7910877,$63.18,$63.31,$62.85
08/08/2022,$62.97,9166673,$63.50,$63.81,$62.75
08/05/2022,$63.38,10445390,$63.63,$63.63,$62.67
08/04/2022,$63.67,11795650,$63.64,$63.73,$62.92
08/03/2022,$63.92,11316990,$63.55,$64.095,$63.31
